timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:32:39.300, 3, NVIDIA H100 NVL, 90892 MiB, 95830 MiB, 46 %
2026/02/16 08:32:40.307, 0, NVIDIA H100 NVL, 83462 MiB, 95830 MiB, 94 %
2026/02/16 08:32:40.310, 1, NVIDIA H100 NVL, 92446 MiB, 95830 MiB, 79 %
2026/02/16 08:32:40.314, 2, NVIDIA H100 NVL, 83462 MiB, 95830 MiB, 65 %
2026/02/16 08:32:40.316, 3, NVIDIA H100 NVL, 83462 MiB, 95830 MiB, 36 %
2026/02/16 08:32:41.318, 0, NVIDIA H100 NVL, 87792 MiB, 95830 MiB, 65 %
2026/02/16 08:32:41.320, 1, NVIDIA H100 NVL, 87792 MiB, 95830 MiB, 100 %
2026/02/16 08:32:41.331, 2, NVIDIA H100 NVL, 87792 MiB, 95830 MiB, 91 %
2026/02/16 08:32:41.341, 3, NVIDIA H100 NVL, 87792 MiB, 95830 MiB, 100 %
2026/02/16 08:32:42.343, 0, NVIDIA H100 NVL, 70552 MiB, 95830 MiB, 13 %
2026/02/16 08:32:42.352, 1, NVIDIA H100 NVL, 69572 MiB, 95830 MiB, 14 %
2026/02/16 08:32:42.354, 2, NVIDIA H100 NVL, 69552 MiB, 95830 MiB, 14 %
2026/02/16 08:32:42.360, 3, NVIDIA H100 NVL, 69132 MiB, 95830 MiB, 14 %
2026/02/16 08:32:43.369, 0, NVIDIA H100 NVL, 89272 MiB, 95830 MiB, 12 %
2026/02/16 08:32:43.378, 1, NVIDIA H100 NVL, 90312 MiB, 95830 MiB, 13 %
2026/02/16 08:32:43.380, 2, NVIDIA H100 NVL, 90792 MiB, 95830 MiB, 13 %
2026/02/16 08:32:43.382, 3, NVIDIA H100 NVL, 90792 MiB, 95830 MiB, 13 %
2026/02/16 08:32:44.387, 0, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 100 %
2026/02/16 08:32:44.393, 1, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 54 %
2026/02/16 08:32:44.394, 2, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 56 %
2026/02/16 08:32:44.396, 3, NVIDIA H100 NVL, 95242 MiB, 95830 MiB, 89 %
2026/02/16 08:32:45.397, 0, NVIDIA H100 NVL, 83032 MiB, 95830 MiB, 58 %
2026/02/16 08:32:45.404, 1, NVIDIA H100 NVL, 89372 MiB, 95830 MiB, 84 %
2026/02/16 08:32:45.409, 2, NVIDIA H100 NVL, 87652 MiB, 95830 MiB, 87 %
2026/02/16 08:32:45.415, 3, NVIDIA H100 NVL, 88332 MiB, 95830 MiB, 87 %
2026/02/16 08:32:46.420, 0, NVIDIA H100 NVL, 92852 MiB, 95830 MiB, 100 %
2026/02/16 08:32:46.421, 1, NVIDIA H100 NVL, 93212 MiB, 95830 MiB, 76 %
2026/02/16 08:32:46.432, 2, NVIDIA H100 NVL, 93072 MiB, 95830 MiB, 70 %
2026/02/16 08:32:46.441, 3, NVIDIA H100 NVL, 92632 MiB, 95830 MiB, 95 %
2026/02/16 08:32:47.444, 0, NVIDIA H100 NVL, 78166 MiB, 95830 MiB, 17 %
2026/02/16 08:32:47.445, 1, NVIDIA H100 NVL, 78168 MiB, 95830 MiB, 22 %
2026/02/16 08:32:47.448, 2, NVIDIA H100 NVL, 78268 MiB, 95830 MiB, 29 %
2026/02/16 08:32:47.450, 3, NVIDIA H100 NVL, 78168 MiB, 95830 MiB, 15 %
2026/02/16 08:32:48.452, 0, NVIDIA H100 NVL, 93042 MiB, 95830 MiB, 77 %
2026/02/16 08:32:48.462, 1, NVIDIA H100 NVL, 92842 MiB, 95830 MiB, 91 %
2026/02/16 08:32:48.464, 2, NVIDIA H100 NVL, 92622 MiB, 95830 MiB, 89 %
2026/02/16 08:32:48.469, 3, NVIDIA H100 NVL, 91742 MiB, 95830 MiB, 57 %
2026/02/16 08:32:49.475, 0, NVIDIA H100 NVL, 88680 MiB, 95830 MiB, 82 %
2026/02/16 08:32:49.478, 1, NVIDIA H100 NVL, 87360 MiB, 95830 MiB, 51 %
2026/02/16 08:32:49.483, 2, NVIDIA H100 NVL, 87740 MiB, 95830 MiB, 50 %
2026/02/16 08:32:49.487, 3, NVIDIA H100 NVL, 86440 MiB, 95830 MiB, 100 %
2026/02/16 08:32:50.492, 0, NVIDIA H100 NVL, 89172 MiB, 95830 MiB, 38 %
2026/02/16 08:32:50.495, 1, NVIDIA H100 NVL, 89172 MiB, 95830 MiB, 63 %
2026/02/16 08:32:50.498, 2, NVIDIA H100 NVL, 89172 MiB, 95830 MiB, 66 %
2026/02/16 08:32:50.500, 3, NVIDIA H100 NVL, 89212 MiB, 95830 MiB, 96 %
2026/02/16 08:32:51.508, 0, NVIDIA H100 NVL, 74052 MiB, 95830 MiB, 14 %
2026/02/16 08:32:51.519, 1, NVIDIA H100 NVL, 73072 MiB, 95830 MiB, 14 %
2026/02/16 08:32:51.529, 2, NVIDIA H100 NVL, 72852 MiB, 95830 MiB, 14 %
2026/02/16 08:32:51.539, 3, NVIDIA H100 NVL, 72992 MiB, 95830 MiB, 14 %
2026/02/16 08:32:52.542, 0, NVIDIA H100 NVL, 81892 MiB, 95830 MiB, 13 %
2026/02/16 08:32:52.543, 1, NVIDIA H100 NVL, 84132 MiB, 95830 MiB, 18 %
2026/02/16 08:32:52.553, 2, NVIDIA H100 NVL, 86612 MiB, 95830 MiB, 15 %
2026/02/16 08:32:52.559, 3, NVIDIA H100 NVL, 84132 MiB, 95830 MiB, 15 %
2026/02/16 08:32:53.564, 0, NVIDIA H100 NVL, 92758 MiB, 95830 MiB, 67 %
2026/02/16 08:32:53.566, 1, NVIDIA H100 NVL, 92758 MiB, 95830 MiB, 64 %
2026/02/16 08:32:53.567, 2, NVIDIA H100 NVL, 94900 MiB, 95830 MiB, 93 %
2026/02/16 08:32:53.569, 3, NVIDIA H100 NVL, 92758 MiB, 95830 MiB, 55 %
2026/02/16 08:32:54.571, 0, NVIDIA H100 NVL, 84592 MiB, 95830 MiB, 71 %
2026/02/16 08:32:54.573, 1, NVIDIA H100 NVL, 84592 MiB, 95830 MiB, 69 %
2026/02/16 08:32:54.574, 2, NVIDIA H100 NVL, 86572 MiB, 95830 MiB, 100 %
2026/02/16 08:32:54.576, 3, NVIDIA H100 NVL, 86492 MiB, 95830 MiB, 63 %
2026/02/16 08:32:55.578, 0, NVIDIA H100 NVL, 76632 MiB, 95830 MiB, 14 %
2026/02/16 08:32:55.585, 1, NVIDIA H100 NVL, 75072 MiB, 95830 MiB, 14 %
2026/02/16 08:32:55.590, 2, NVIDIA H100 NVL, 75452 MiB, 95830 MiB, 14 %
2026/02/16 08:32:55.592, 3, NVIDIA H100 NVL, 75632 MiB, 95830 MiB, 14 %
2026/02/16 08:32:56.597, 0, NVIDIA H100 NVL, 83372 MiB, 95830 MiB, 15 %
2026/02/16 08:32:56.602, 1, NVIDIA H100 NVL, 86372 MiB, 95830 MiB, 20 %
2026/02/16 08:32:56.610, 2, NVIDIA H100 NVL, 86372 MiB, 95830 MiB, 20 %
2026/02/16 08:32:56.615, 3, NVIDIA H100 NVL, 84372 MiB, 95830 MiB, 14 %
2026/02/16 08:32:57.625, 0, NVIDIA H100 NVL, 91420 MiB, 95830 MiB, 100 %
2026/02/16 08:32:57.627, 1, NVIDIA H100 NVL, 89520 MiB, 95830 MiB, 96 %
2026/02/16 08:32:57.637, 2, NVIDIA H100 NVL, 90280 MiB, 95830 MiB, 80 %
2026/02/16 08:32:57.646, 3, NVIDIA H100 NVL, 88880 MiB, 95830 MiB, 100 %
2026/02/16 08:32:58.651, 0, NVIDIA H100 NVL, 92572 MiB, 95830 MiB, 100 %
2026/02/16 08:32:58.663, 1, NVIDIA H100 NVL, 92572 MiB, 95830 MiB, 100 %
2026/02/16 08:32:58.665, 2, NVIDIA H100 NVL, 92572 MiB, 95830 MiB, 100 %
2026/02/16 08:32:58.668, 3, NVIDIA H100 NVL, 92572 MiB, 95830 MiB, 100 %
2026/02/16 08:32:59.671, 0, NVIDIA H100 NVL, 82370 MiB, 95830 MiB, 29 %
2026/02/16 08:32:59.674, 1, NVIDIA H100 NVL, 85610 MiB, 95830 MiB, 59 %
2026/02/16 08:32:59.676, 2, NVIDIA H100 NVL, 82370 MiB, 95830 MiB, 58 %
2026/02/16 08:32:59.680, 3, NVIDIA H100 NVL, 82990 MiB, 95830 MiB, 26 %
2026/02/16 08:33:00.683, 0, NVIDIA H100 NVL, 95040 MiB, 95830 MiB, 58 %
2026/02/16 08:33:00.684, 1, NVIDIA H100 NVL, 95040 MiB, 95830 MiB, 100 %
2026/02/16 08:33:00.685, 2, NVIDIA H100 NVL, 95040 MiB, 95830 MiB, 62 %
2026/02/16 08:33:00.687, 3, NVIDIA H100 NVL, 95040 MiB, 95830 MiB, 54 %
2026/02/16 08:33:01.689, 0, NVIDIA H100 NVL, 93412 MiB, 95830 MiB, 57 %
2026/02/16 08:33:01.692, 1, NVIDIA H100 NVL, 93592 MiB, 95830 MiB, 100 %
2026/02/16 08:33:01.693, 2, NVIDIA H100 NVL, 93412 MiB, 95830 MiB, 83 %
2026/02/16 08:33:01.695, 3, NVIDIA H100 NVL, 93412 MiB, 95830 MiB, 45 %
2026/02/16 08:33:02.698, 0, NVIDIA H100 NVL, 66412 MiB, 95830 MiB, 23 %
2026/02/16 08:33:02.699, 1, NVIDIA H100 NVL, 64152 MiB, 95830 MiB, 24 %
2026/02/16 08:33:02.709, 2, NVIDIA H100 NVL, 65212 MiB, 95830 MiB, 24 %
2026/02/16 08:33:02.716, 3, NVIDIA H100 NVL, 65972 MiB, 95830 MiB, 23 %
2026/02/16 08:33:03.721, 0, NVIDIA H100 NVL, 91142 MiB, 95830 MiB, 56 %
2026/02/16 08:33:03.723, 1, NVIDIA H100 NVL, 92882 MiB, 95830 MiB, 99 %
2026/02/16 08:33:03.732, 2, NVIDIA H100 NVL, 90242 MiB, 95830 MiB, 84 %
2026/02/16 08:33:03.742, 3, NVIDIA H100 NVL, 88502 MiB, 95830 MiB, 90 %
2026/02/16 08:33:04.752, 0, NVIDIA H100 NVL, 83262 MiB, 95830 MiB, 49 %
2026/02/16 08:33:04.763, 1, NVIDIA H100 NVL, 89792 MiB, 95830 MiB, 66 %
2026/02/16 08:33:04.767, 2, NVIDIA H100 NVL, 82622 MiB, 95830 MiB, 88 %
2026/02/16 08:33:04.775, 3, NVIDIA H100 NVL, 78722 MiB, 95830 MiB, 64 %
2026/02/16 08:33:05.779, 0, NVIDIA H100 NVL, 95092 MiB, 95830 MiB, 73 %
2026/02/16 08:33:05.781, 1, NVIDIA H100 NVL, 95092 MiB, 95830 MiB, 95 %
2026/02/16 08:33:05.783, 2, NVIDIA H100 NVL, 95092 MiB, 95830 MiB, 91 %
2026/02/16 08:33:05.784, 3, NVIDIA H100 NVL, 95092 MiB, 95830 MiB, 73 %
2026/02/16 08:33:06.786, 0, NVIDIA H100 NVL, 88592 MiB, 95830 MiB, 45 %
2026/02/16 08:33:06.789, 1, NVIDIA H100 NVL, 86592 MiB, 95830 MiB, 94 %
2026/02/16 08:33:06.796, 2, NVIDIA H100 NVL, 87292 MiB, 95830 MiB, 88 %
2026/02/16 08:33:06.800, 3, NVIDIA H100 NVL, 88192 MiB, 95830 MiB, 60 %
2026/02/16 08:33:07.810, 0, NVIDIA H100 NVL, 93280 MiB, 95830 MiB, 100 %
2026/02/16 08:33:07.812, 1, NVIDIA H100 NVL, 88842 MiB, 95830 MiB, 100 %
2026/02/16 08:33:07.814, 2, NVIDIA H100 NVL, 95240 MiB, 95830 MiB, 100 %
2026/02/16 08:33:07.815, 3, NVIDIA H100 NVL, 95240 MiB, 95830 MiB, 100 %
2026/02/16 08:33:08.817, 0, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 100 %
2026/02/16 08:33:08.819, 1, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 100 %
2026/02/16 08:33:08.821, 2, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 100 %
2026/02/16 08:33:08.822, 3, NVIDIA H100 NVL, 93392 MiB, 95830 MiB, 100 %
2026/02/16 08:33:09.824, 0, NVIDIA H100 NVL, 77028 MiB, 95830 MiB, 33 %
2026/02/16 08:33:09.826, 1, NVIDIA H100 NVL, 80570 MiB, 95830 MiB, 66 %
2026/02/16 08:33:09.832, 2, NVIDIA H100 NVL, 77028 MiB, 95830 MiB, 64 %
2026/02/16 08:33:09.842, 3, NVIDIA H100 NVL, 77028 MiB, 95830 MiB, 26 %
2026/02/16 08:33:10.845, 0, NVIDIA H100 NVL, 94520 MiB, 95830 MiB, 50 %
2026/02/16 08:33:10.846, 1, NVIDIA H100 NVL, 94520 MiB, 95830 MiB, 65 %
2026/02/16 08:33:10.848, 2, NVIDIA H100 NVL, 94500 MiB, 95830 MiB, 44 %
2026/02/16 08:33:10.849, 3, NVIDIA H100 NVL, 94500 MiB, 95830 MiB, 38 %
2026/02/16 08:33:11.851, 0, NVIDIA H100 NVL, 92692 MiB, 95830 MiB, 35 %
2026/02/16 08:33:11.863, 1, NVIDIA H100 NVL, 93052 MiB, 95830 MiB, 100 %
2026/02/16 08:33:11.865, 2, NVIDIA H100 NVL, 90872 MiB, 95830 MiB, 50 %
2026/02/16 08:33:11.868, 3, NVIDIA H100 NVL, 92452 MiB, 95830 MiB, 30 %
2026/02/16 08:33:12.870, 0, NVIDIA H100 NVL, 78892 MiB, 95830 MiB, 61 %
2026/02/16 08:33:12.876, 1, NVIDIA H100 NVL, 76452 MiB, 95830 MiB, 33 %
2026/02/16 08:33:12.885, 2, NVIDIA H100 NVL, 76972 MiB, 95830 MiB, 30 %
2026/02/16 08:33:12.890, 3, NVIDIA H100 NVL, 77912 MiB, 95830 MiB, 19 %
2026/02/16 08:33:13.910, 0, NVIDIA H100 NVL, 94082 MiB, 95830 MiB, 20 %
2026/02/16 08:33:13.912, 1, NVIDIA H100 NVL, 94082 MiB, 95830 MiB, 66 %
2026/02/16 08:33:13.914, 2, NVIDIA H100 NVL, 94082 MiB, 95830 MiB, 49 %
2026/02/16 08:33:13.915, 3, NVIDIA H100 NVL, 94082 MiB, 95830 MiB, 76 %
2026/02/16 08:33:14.917, 0, NVIDIA H100 NVL, 84238 MiB, 95830 MiB, 65 %
2026/02/16 08:33:14.921, 1, NVIDIA H100 NVL, 83572 MiB, 95830 MiB, 69 %
2026/02/16 08:33:14.931, 2, NVIDIA H100 NVL, 85458 MiB, 95830 MiB, 35 %
2026/02/16 08:33:14.940, 3, NVIDIA H100 NVL, 84038 MiB, 95830 MiB, 39 %
2026/02/16 08:33:15.942, 0, NVIDIA H100 NVL, 89712 MiB, 95830 MiB, 100 %
2026/02/16 08:33:15.949, 1, NVIDIA H100 NVL, 87912 MiB, 95830 MiB, 80 %
2026/02/16 08:33:15.959, 2, NVIDIA H100 NVL, 88552 MiB, 95830 MiB, 78 %
2026/02/16 08:33:15.964, 3, NVIDIA H100 NVL, 88232 MiB, 95830 MiB, 60 %
2026/02/16 08:33:16.969, 0, NVIDIA H100 NVL, 11914 MiB, 95830 MiB, 23 %
2026/02/16 08:33:16.975, 1, NVIDIA H100 NVL, 13734 MiB, 95830 MiB, 25 %
2026/02/16 08:33:16.979, 2, NVIDIA H100 NVL, 11974 MiB, 95830 MiB, 25 %
2026/02/16 08:33:16.982, 3, NVIDIA H100 NVL, 12374 MiB, 95830 MiB, 25 %
2026/02/16 08:33:17.986, 0, NVIDIA H100 NVL, 94130 MiB, 95830 MiB, 82 %
2026/02/16 08:33:17.992, 1, NVIDIA H100 NVL, 84610 MiB, 95830 MiB, 47 %
2026/02/16 08:33:17.997, 2, NVIDIA H100 NVL, 93070 MiB, 95830 MiB, 37 %
2026/02/16 08:33:18.002, 3, NVIDIA H100 NVL, 91570 MiB, 95830 MiB, 66 %
2026/02/16 08:33:19.008, 0, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 76 %
2026/02/16 08:33:19.009, 1, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 86 %
2026/02/16 08:33:19.011, 2, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 85 %
2026/02/16 08:33:19.015, 3, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 88 %
2026/02/16 08:33:20.017, 0, NVIDIA H100 NVL, 80968 MiB, 95830 MiB, 25 %
2026/02/16 08:33:20.023, 1, NVIDIA H100 NVL, 88232 MiB, 95830 MiB, 50 %
2026/02/16 08:33:20.032, 2, NVIDIA H100 NVL, 81368 MiB, 95830 MiB, 20 %
2026/02/16 08:33:20.044, 3, NVIDIA H100 NVL, 90892 MiB, 95830 MiB, 35 %
2026/02/16 08:33:21.046, 0, NVIDIA H100 NVL, 95052 MiB, 95830 MiB, 73 %
2026/02/16 08:33:21.048, 1, NVIDIA H100 NVL, 95052 MiB, 95830 MiB, 74 %
2026/02/16 08:33:21.050, 2, NVIDIA H100 NVL, 95052 MiB, 95830 MiB, 72 %
2026/02/16 08:33:21.052, 3, NVIDIA H100 NVL, 95052 MiB, 95830 MiB, 77 %
2026/02/16 08:33:22.054, 0, NVIDIA H100 NVL, 91652 MiB, 95830 MiB, 73 %
2026/02/16 08:33:22.062, 1, NVIDIA H100 NVL, 91192 MiB, 95830 MiB, 91 %
2026/02/16 08:33:22.064, 2, NVIDIA H100 NVL, 92092 MiB, 95830 MiB, 94 %
2026/02/16 08:33:22.073, 3, NVIDIA H100 NVL, 94032 MiB, 95830 MiB, 56 %
2026/02/16 08:33:23.078, 0, NVIDIA H100 NVL, 93540 MiB, 95830 MiB, 10 %
2026/02/16 08:33:23.085, 1, NVIDIA H100 NVL, 92500 MiB, 95830 MiB, 38 %
2026/02/16 08:33:23.098, 2, NVIDIA H100 NVL, 92120 MiB, 95830 MiB, 27 %
2026/02/16 08:33:23.099, 3, NVIDIA H100 NVL, 90680 MiB, 95830 MiB, 31 %
2026/02/16 08:33:24.107, 0, NVIDIA H100 NVL, 93660 MiB, 95830 MiB, 75 %
2026/02/16 08:33:24.109, 1, NVIDIA H100 NVL, 73020 MiB, 95830 MiB, 71 %
2026/02/16 08:33:24.113, 2, NVIDIA H100 NVL, 94700 MiB, 95830 MiB, 97 %
2026/02/16 08:33:24.123, 3, NVIDIA H100 NVL, 95180 MiB, 95830 MiB, 82 %
2026/02/16 08:33:25.126, 0, NVIDIA H100 NVL, 94752 MiB, 95830 MiB, 22 %
2026/02/16 08:33:25.128, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 100 %
2026/02/16 08:33:25.131, 2, NVIDIA H100 NVL, 94752 MiB, 95830 MiB, 33 %
2026/02/16 08:33:25.141, 3, NVIDIA H100 NVL, 94752 MiB, 95830 MiB, 62 %
2026/02/16 08:33:26.143, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:26.144, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:26.146, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:26.147, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:27.148, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:27.150, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:27.151, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:27.152, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:28.153, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:28.162, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 38 %
2026/02/16 08:33:28.163, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:28.164, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:29.165, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:29.166, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:29.167, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:29.169, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:30.172, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:30.173, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:30.174, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:30.175, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:31.181, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:31.182, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:31.183, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:31.184, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:32.188, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:32.189, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:32.190, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:32.191, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:33.195, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:33.196, 1, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:33.197, 2, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:33.198, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:34.209, 0, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:34.210, 1, NVIDIA H100 NVL, 87434 MiB, 95830 MiB, 0 %
2026/02/16 08:33:34.211, 2, NVIDIA H100 NVL, 87434 MiB, 95830 MiB, 0 %
2026/02/16 08:33:34.212, 3, NVIDIA H100 NVL, 87432 MiB, 95830 MiB, 0 %
2026/02/16 08:33:35.213, 0, NVIDIA H100 NVL, 87436 MiB, 95830 MiB, 1 %
2026/02/16 08:33:35.214, 1, NVIDIA H100 NVL, 87436 MiB, 95830 MiB, 0 %
2026/02/16 08:33:35.216, 2, NVIDIA H100 NVL, 87436 MiB, 95830 MiB, 0 %
2026/02/16 08:33:35.217, 3, NVIDIA H100 NVL, 87436 MiB, 95830 MiB, 0 %
2026/02/16 08:33:36.218, 0, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 4 %
2026/02/16 08:33:36.220, 1, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 0 %
2026/02/16 08:33:36.221, 2, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 0 %
2026/02/16 08:33:36.222, 3, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 1 %
2026/02/16 08:33:37.223, 0, NVIDIA H100 NVL, 47380 MiB, 95830 MiB, 39 %
2026/02/16 08:33:37.225, 1, NVIDIA H100 NVL, 87442 MiB, 95830 MiB, 6 %
2026/02/16 08:33:37.231, 2, NVIDIA H100 NVL, 87440 MiB, 95830 MiB, 0 %
2026/02/16 08:33:37.241, 3, NVIDIA H100 NVL, 87440 MiB, 95830 MiB, 0 %
2026/02/16 08:33:38.242, 0, NVIDIA H100 NVL, 18542 MiB, 95830 MiB, 16 %
2026/02/16 08:33:38.243, 1, NVIDIA H100 NVL, 87442 MiB, 95830 MiB, 0 %
2026/02/16 08:33:38.245, 2, NVIDIA H100 NVL, 87442 MiB, 95830 MiB, 6 %
2026/02/16 08:33:38.246, 3, NVIDIA H100 NVL, 87442 MiB, 95830 MiB, 0 %
2026/02/16 08:33:39.247, 0, NVIDIA H100 NVL, 18544 MiB, 95830 MiB, 1 %
2026/02/16 08:33:39.249, 1, NVIDIA H100 NVL, 17006 MiB, 95830 MiB, 23 %
2026/02/16 08:33:39.250, 2, NVIDIA H100 NVL, 19404 MiB, 95830 MiB, 9 %
2026/02/16 08:33:39.252, 3, NVIDIA H100 NVL, 87444 MiB, 95830 MiB, 0 %
2026/02/16 08:33:40.253, 0, NVIDIA H100 NVL, 9044 MiB, 95830 MiB, 0 %
2026/02/16 08:33:40.262, 1, NVIDIA H100 NVL, 18548 MiB, 95830 MiB, 1 %
2026/02/16 08:33:40.263, 2, NVIDIA H100 NVL, 18546 MiB, 95830 MiB, 0 %
2026/02/16 08:33:40.264, 3, NVIDIA H100 NVL, 87446 MiB, 95830 MiB, 0 %
2026/02/16 08:33:41.265, 0, NVIDIA H100 NVL, 94586 MiB, 95830 MiB, 1 %
2026/02/16 08:33:41.267, 1, NVIDIA H100 NVL, 9050 MiB, 95830 MiB, 1 %
2026/02/16 08:33:41.268, 2, NVIDIA H100 NVL, 13030 MiB, 95830 MiB, 10 %
2026/02/16 08:33:41.269, 3, NVIDIA H100 NVL, 42610 MiB, 95830 MiB, 48 %
2026/02/16 08:33:42.271, 0, NVIDIA H100 NVL, 81192 MiB, 95830 MiB, 30 %
2026/02/16 08:33:42.273, 1, NVIDIA H100 NVL, 47332 MiB, 95830 MiB, 52 %
2026/02/16 08:33:42.274, 2, NVIDIA H100 NVL, 9050 MiB, 95830 MiB, 0 %
2026/02/16 08:33:42.276, 3, NVIDIA H100 NVL, 18552 MiB, 95830 MiB, 29 %
2026/02/16 08:33:43.279, 0, NVIDIA H100 NVL, 11672 MiB, 95830 MiB, 29 %
2026/02/16 08:33:43.281, 1, NVIDIA H100 NVL, 58812 MiB, 95830 MiB, 0 %
2026/02/16 08:33:43.282, 2, NVIDIA H100 NVL, 94590 MiB, 95830 MiB, 1 %
2026/02/16 08:33:43.283, 3, NVIDIA H100 NVL, 9050 MiB, 95830 MiB, 5 %
2026/02/16 08:33:44.285, 0, NVIDIA H100 NVL, 57332 MiB, 95830 MiB, 100 %
2026/02/16 08:33:44.292, 1, NVIDIA H100 NVL, 33652 MiB, 95830 MiB, 21 %
2026/02/16 08:33:44.301, 2, NVIDIA H100 NVL, 39852 MiB, 95830 MiB, 21 %
2026/02/16 08:33:44.311, 3, NVIDIA H100 NVL, 94590 MiB, 95830 MiB, 0 %
2026/02/16 08:33:45.321, 0, NVIDIA H100 NVL, 40732 MiB, 95830 MiB, 57 %
2026/02/16 08:33:45.324, 1, NVIDIA H100 NVL, 40732 MiB, 95830 MiB, 100 %
2026/02/16 08:33:45.332, 2, NVIDIA H100 NVL, 58812 MiB, 95830 MiB, 2 %
2026/02/16 08:33:45.341, 3, NVIDIA H100 NVL, 33692 MiB, 95830 MiB, 66 %
2026/02/16 08:33:46.342, 0, NVIDIA H100 NVL, 20798 MiB, 95830 MiB, 19 %
2026/02/16 08:33:46.344, 1, NVIDIA H100 NVL, 20798 MiB, 95830 MiB, 1 %
2026/02/16 08:33:46.345, 2, NVIDIA H100 NVL, 40732 MiB, 95830 MiB, 86 %
2026/02/16 08:33:46.347, 3, NVIDIA H100 NVL, 47312 MiB, 95830 MiB, 99 %
2026/02/16 08:33:47.349, 0, NVIDIA H100 NVL, 41478 MiB, 95830 MiB, 13 %
2026/02/16 08:33:47.351, 1, NVIDIA H100 NVL, 41478 MiB, 95830 MiB, 23 %
2026/02/16 08:33:47.352, 2, NVIDIA H100 NVL, 20798 MiB, 95830 MiB, 1 %
